"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2506264,"Robbie Gould","SF","K",36,13,11,9.34825856891526,8.72,9.9465932921308,0.490185921491811,5,0.142365877785302,3,1.2265932921308,NA,8.9,3.1,4.72392058025754,NA,NA
2550284,"Trey Burton","CHI","TE",27,4,5,9.33376609368944,5.57,11.4027528923166,2.50011252426022,10,0.15965741611207,5,5.83275289231657,NA,10,2.2,7.39571040498627,NA,NA
71265,"Jared Cook","OAK","TE",31,9,7,9.28474540280681,7.65497665110073,10.8968760299827,1.27015262959375,11,0.52430917376112,5,3.24189937888199,NA,10,2,5.14744968311602,NA,NA
2504797,"Matt Bryant","ATL","K",43,16,8,9.28331796290931,6.63142773793566,10.3744476964107,1.38993233688171,6,0.224614625550476,3,3.74301995847505,NA,4.9,2.5,4.95849309065291,NA,NA
2543711,"Telvin Smith","JAC","LB",27,4,9,9.17740144093328,8.44,9.88724617094862,0.946820338056643,1,0.140544464138561,1,1.44724617094862,NA,3,0.8,1.93430396980455,NA,NA
2552592,"Kwon Alexander","TB","LB",24,3,5,9.13670564334013,8.44,9.68570731278566,0.651318328636279,2,0.288545517632016,1,1.24570731278566,NA,4.2,1.1,2.11522216722109,NA,NA
2558172,"Jake Elliott","PHI","K",23,1,9,9.12846741935062,8.03,9.9322043064249,0.738197576243784,7,0.189231890368111,4,1.9022043064249,NA,7.9,2.5,4.18560248406551,NA,NA
2557856,"O.J. Howard","TB","TE",24,1,5,9.06347195234793,7.9129327641044,9.95868501529052,1.32599860958164,12,0.621090126533602,6,2.04575225118612,NA,10.9,2.6,5.43757099354945,NA,NA
2558250,"Tarik Cohen","CHI","RB",23,1,5,9.00731064079953,5.41045267489712,12.8733934966084,3.67216455941464,34,0.205916392447728,13,7.46294082171127,NA,48.1,4.2,3.72787993295464,NA,NA
2556601,"Wil Lutz","NO","K",24,2,6,8.98893925536705,7.88,9.90278549433449,0.791424024760362,8,0.114496146451275,5,2.02278549433449,NA,6.1,1.8,3.27755002189593,NA,NA
2533040,"Mohamed Sanu","ATL","WR",29,6,8,8.94066789381071,5.663,10.8193577981651,2.2324900478952,50,0.25263644748339,14,5.15635779816514,NA,63.1,6.8,6.96867108411585,NA,NA
2543720,"Chris Kirksey","CLE","LB",26,4,11,8.93700831024931,7.55,9.96266459627329,2.19910208949016,3,0.229807508454932,1,2.41266459627329,NA,12.5,4,3.86409807558104,NA,NA
2506677,"Matt Prater","DET","K",34,12,6,8.88953180259796,7.22237054840157,9.79750197048734,0.917821599296892,9,0.100515626546356,5,2.57513142208577,NA,11.7,3.6,5.9247480598191,NA,NA
2560733,"Royce Freeman","DEN","RB",22,0,10,8.8872238585146,6.74902606310014,10.4482289766971,1.34650971148947,35,0.263413805734031,13,3.69920291359692,NA,35.4,5.6,4.67723895819593,NA,NA
2495259,"Dan Bailey","MIN","K",30,7,10,8.85935441523358,7.45,9.89859616098648,0.916804223591761,10,0.232586938520171,5,2.44859616098648,NA,5.5,3,5.09110706536786,NA,NA
2532828,"Lavonte David","TB","LB",28,6,5,8.75931194116692,7.95,9.74155291447683,0.995782234818001,4,0.11460396796828,2,1.79155291447683,NA,10.5,1.9,2.59767069366522,NA,NA
2557430,"Sam Ficken","LAR","K",26,3,12,8.71867793686964,6.43,9.83865595660617,1.24279097332618,11,0.187159659781846,6,3.40865595660617,NA,12,3.1,5.61643301041188,NA,NA
2552582,"Jay Ajayi","PHI","RB",25,3,9,8.715564638189,-0.519946631087392,12.3689940614654,4.84297795732577,36,0.185775323080245,13,12.8889406925528,NA,23,11.4,8.61029777705271,NA,NA
2543463,"Khalil Mack","CHI","DL",27,4,5,8.7,8.7,8.7,0,1,2.51107580558402,1,0,NA,19,9.1,9.12034752883318,NA,NA
2537931,"Josh Gordon","NE","WR",27,6,11,8.69354708845996,2.08,12.0795639728232,4.0200103342735,51,0.0578466601834791,14,9.99956397282317,NA,55.2,10.9,10.6613394498401,NA,NA
2649,"Danny Amendola","MIA","WR",33,10,11,8.68251580419468,6.69,9.97223302938197,1.60011101445311,52,0.104835519459543,14,3.28223302938197,NA,60.2,5.7,5.7721017608073,NA,NA
2533056,"Luke Kuechly","CAR","LB",27,6,4,8.65508966242183,7.83,9.40533418673205,0.85324729454988,5,0.0481400097749454,2,1.57533418673205,NA,1.3,0.5,1.753385772388,NA,NA
2555161,"Blake Martinez","GB","LB",24,2,7,8.63432628397546,7.71,9.84344241424337,1.51169217137339,6,0.0604841439595578,2,2.13344241424337,NA,6.7,3.8,3.74348594397001,NA,NA
2557895,"Dede Westbrook","JAC","WR",25,1,9,8.58888505235828,7.56407818930041,9.37571191023065,1.06030546721507,53,0.0268456008374187,14,1.81163372093023,NA,51.6,4.5,4.66891827562711,NA,NA
2560789,"Darius Leonard","IND","LB",NA,0,9,8.5795730213183,6.65,9.82387202633815,1.55849218850351,7,0.0533906993734838,2,3.17387202633815,NA,21.7,17.2,11.8244987619091,NA,NA
2543592,"Anthony Hitchens","KC","LB",26,4,12,8.5681112587135,7.15,9.98298396496858,1.43777421924732,8,0.218380600871724,2,2.83298396496858,NA,18.5,8,6.27634070780166,NA,NA
2560988,"Antonio Callaway","CLE","WR",21,0,11,8.566475517112,6.84,9.57355279503106,1.03865194113814,54,0.0285185817392133,14,2.73355279503105,NA,53.4,7.7,5.64229320984599,NA,NA
1032,"Jordy Nelson","OAK","WR",33,10,7,8.55760338592972,5.85707818930041,9.41281886855083,1.31224541698105,55,0.0669546151687328,14,3.55574067925042,NA,57.2,6.6,5.66625416854744,NA,NA
2507232,"Mason Crosby","GB","K",34,11,7,8.53485701655718,6.96,9.59849001023218,0.963229654979571,12,0.0262905671797977,7,2.63849001023218,NA,10.1,2.8,4.86868470347231,NA,NA
2552631,"Javorius Allen","BAL","RB",27,3,10,8.53205546737213,6.85703571428571,10.2083843381389,1.55468258602566,37,0.0252664822307516,13,3.35134862385321,NA,41.5,5.5,4.60942759925012,NA,NA
2550325,"Chandler Catanzaro","TB","K",27,4,5,8.52817953761841,6.74,9.48877683545627,1.00114266399132,13,0.0861184271754105,7,2.74877683545627,NA,14,2.6,4.63616748138038,NA,NA
2560809,"Sony Michel","NE","RB",23,0,11,8.52752316284539,4.89808571428571,10.6036681063123,2.46736228490564,38,0.0549829578333405,13,5.70558239202658,NA,34.4,5.9,4.88067303503335,NA,NA
2558105,"Chris Godwin","TB","WR",22,1,5,8.51831048481585,6.55695518207283,10.00035,1.50260513506443,56,0.125892647935171,14,3.44339481792717,NA,41.5,6.5,5.89137806268652,NA,NA
2550545,"Chris Boswell","PIT","K",29,4,7,8.48895336113635,7.49486575341934,9.15438685432382,0.706894706907206,14,0.127092800352909,7,1.65952110090448,NA,NA,NA,4.86127841118861,NA,NA
2556075,"Derrick Henry","TEN","RB",24,2,8,8.48605480743738,5.79146303789005,10.1789219858156,1.89577201227967,39,0.0270968268377327,13,4.38745894792555,NA,36.3,5,4.27037080452109,NA,NA
2533008,"Demario Davis","NO","LB",29,6,6,8.48425338517614,7.26,10.1887610195511,2.39833010239224,9,0.277555280310757,2,2.9287610195511,NA,15.2,5.8,4.94960726008032,NA,NA
2543491,"Paul Richardson","WAS","WR",26,4,4,8.46298705670613,5.37643643942218,9.44853555039037,1.61901346521792,57,0.154611608804816,14,4.07209911096818,NA,56.9,8.6,6.70612514169521,NA,NA
2552461,"Duke Johnson","CLE","RB",25,3,11,8.45902560258671,6.73,10.2861823708207,1.51558504453586,40,0.0453774544385652,13,3.55618237082067,NA,47.8,4.3,3.79569129190044,NA,NA
2541161,"Latavius Murray","MIN","RB",28,5,10,8.45889035861258,5.41,10.8543570297776,2.27733688228785,41,0.0982045786512575,13,5.44435702977761,NA,36.3,7.5,5.96565477816625,NA,NA
2561046,"Will Dissly","SEA","TE",NA,0,7,8.45740050574345,4.48874159407152,10.1437859327217,2.47145403644823,13,0.266846103126271,6,5.65504433865019,NA,18.5,3.7,7.82213148561393,NA,NA
2543466,"Eric Ebron","IND","TE",25,4,9,8.4273631458852,6.12843228819213,9.67962879893587,1.39086370459956,14,0.551481558867364,7,3.55119651074374,NA,14.2,2.8,5.61642553804696,NA,NA
2539227,"Dustin Hopkins","WAS","K",28,5,4,8.39516885974964,7.24,9.09633508990138,0.679555243546429,15,0.101513600191909,7,1.85633508990138,NA,19,2.7,4.39353685355367,NA,NA
2560765,"Kerryon Johnson","DET","RB",21,0,6,8.36840593768371,6.92332857142857,9.98770642201835,1.37952139095822,42,0.0287750665995237,13,3.06437785058978,NA,35.8,4.4,3.86350265084625,NA,NA
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,8.35296562223893,6.33271334792123,10.0098959302326,1.51570198304769,43,0.0903617764619362,13,3.67718258231133,NA,38.8,6.2,5.08410711187077,NA,NA
71309,"Graham Gano","CAR","K",31,9,4,8.32855226181724,6.47274006420855,8.97360248447205,0.916610599212717,16,0.0970147366748098,7,2.5008624202635,NA,13.1,3.1,5.22961652856779,NA,NA
2533457,"Alfred Morris","SF","RB",30,6,11,8.32629611992945,4.32437142857143,9.90497080745342,2.00171693536857,44,0.243553581226728,13,5.58059937888199,NA,36.3,5,4.27037080452109,NA,NA
2535698,"Cole Beasley","DAL","WR",29,6,8,8.32184861705522,5.09,10.843975,2.34009257154229,58,0.0723298899191427,14,5.753975,NA,67.6,8.4,7.61490702449038,NA,NA
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,8.29490227874742,6.73616246498599,9.38697674418605,1.13169895431091,60,0.121121356870391,16,2.65081427920005,NA,60.9,6.6,5.42302115348322,NA,NA
2533444,"Randy Bullock","CIN","K",29,6,9,8.25875825729823,6.53895116954109,9.22891208953146,1.09967264472447,17,0.103464450483877,8,2.68996091999036,NA,20.4,4.6,7.52779557391989,NA,NA
2539935,"Kiko Alonso","MIA","LB",28,5,11,8.2152079305074,7,9.55269021851815,1.33418520007242,10,0.0282400780323258,3,2.55269021851815,NA,23,5,4.4671587336362,NA,NA
2556521,"Kaimi Fairbairn","HOU","K",24,2,10,8.20431679298662,6.73,8.98016890832196,1.02240212936454,18,0.191431419685509,8,2.25016890832196,NA,17.3,2.8,4.93885719139655,NA,NA
2543614,"Donte Moncrief","JAC","WR",25,4,9,8.20413517552472,6.45631089568933,9.376425,1.2636075772532,61,0.0664674634805671,16,2.92011410431067,NA,62.6,8.8,6.2899798806009,NA,NA
2558865,"Chris Carson","SEA","RB",24,1,7,8.19891157162454,6.23902606310014,9.9031914893617,1.64150920779758,45,0.418848202038017,13,3.66416542626157,NA,37.3,5.1,4.3381821634669,NA,NA
2555329,"Myles Jack","JAC","LB",23,2,9,8.19818827922337,6.48985507246377,9.75720436379465,1.63532163952862,11,0.0469727735223078,3,3.26734929133088,NA,13,4.5,4.16562840460862,NA,NA
2540221,"Vince Williams","PIT","LB",29,5,7,8.17574742572679,7.05,9.36741291113777,1.48879648192404,12,0.0679170549379862,3,2.31741291113778,NA,21.8,3.3,3.44195561494243,NA,NA
2560854,"Calvin Ridley","ATL","WR",24,0,8,8.14342666822934,4.53295518207283,10.954625,2.57278626339227,62,0.0196330237913624,16,6.42166981792717,NA,59.3,8.5,7.9597226069241,NA,NA
2539964,"Marquise Goodwin","SF","WR",28,5,11,8.13190875585898,2.03891081347215,12.5955205316169,4.38357465879468,63,0.0718175019040164,16,10.5566097181448,NA,45.1,10.6,11.0571462105246,NA,NA
2354,"Wesley Woodyard","TEN","LB",32,10,8,8.12668358567533,6.64,9.72082603402033,2.133987277032,13,0.0522070475711391,3,3.08082603402033,NA,22.8,6.8,5.55266791813548,NA,NA
2560836,"Dante Pettis","SF","WR",23,0,11,8.11567853301697,4.78,12.2549190778017,5.04053668635779,64,0.19744998825646,16,7.47491907780172,NA,54.4,9.8,11.6915717741053,NA,NA
2550380,"Cody Parkey","CHI","K",26,4,5,8.10627082064209,5.78,9.09494832826748,1.27498603041981,19,0.219151437045586,8,3.31494832826748,NA,17.4,3.4,6.07083029289183,NA,NA
2532804,"Zach Brown","WAS","LB",29,6,4,8.08897715590227,5.74,9.78392381599379,2.05089029371998,14,0.0402168866264283,3,4.04392381599379,NA,11.3,7.6,6.0351164445796,NA,NA
2555166,"Joe Schobert","CLE","LB",NA,2,11,8.05997592030611,6.4,9.73023334274421,1.98381787373052,15,0.20008742047544,3,3.33023334274421,NA,22.8,8.5,6.57787103682924,NA,NA
2532961,"Danny Trevathan","CHI","LB",28,6,5,8.03754461824558,6.7,9.531800631485,1.46741363573401,16,0.361279279810434,3,2.831800631485,NA,21.2,4,3.86409807558104,NA,NA
2543471,"Kelvin Benjamin","BUF","WR",27,4,11,8.00450397489295,6.46295518207283,8.96134998680323,1.21730090987567,65,0.191258566585949,16,2.4983948047304,NA,58.8,6.3,5.44435574741472,NA,NA
2558123,"Marlon Mack","IND","RB",NA,1,9,7.96657350578091,5.92121177738585,10.2437248082212,1.9900923932623,46,0.634912526944934,13,4.32251303083531,NA,45.2,3.3,3.11757770244238,NA,NA
2506122,"Benjamin Watson","NO","TE",38,14,6,7.95374565934915,6.50160409556314,9.28056,1.16201427047481,15,0.343427648997192,8,2.77895590443686,NA,17.4,2.9,5.24177164969652,NA,NA
2503471,"Adam Vinatieri","IND","K",46,22,9,7.91949992596014,6.8,8.96658528291445,0.835070151289375,20,0.115647509504853,9,2.16658528291445,NA,15.9,3.9,6.24283057221411,NA,NA
89802,"Ryan Succop","TEN","K",32,9,8,7.85473884123287,6.71969890471105,8.72650540853935,0.880044504904021,21,0.112751625711804,9,2.0068065038283,NA,24.5,4,6.4349046264383,NA,NA
2543759,"Ryan Grant","IND","WR",28,4,9,7.83195311462806,6.83,8.85131959166645,1.0428301573619,66,0.0882036353369129,16,2.02131959166645,NA,69.4,5.7,5.021330457381,NA,NA
2543683,"Austin Seferian-Jenkins","JAC","TE",26,4,9,7.79801751468653,5.43,9.291375,1.34584425171021,16,0.466022852572982,8,3.861375,NA,16.4,2.5,5.44099866204063,NA,NA
2555343,"Josh Doctson","WAS","WR",NA,2,4,7.79453770198595,5.56740107647154,8.92104171881519,1.36704400788956,67,0.230670516030817,16,3.35364064234364,NA,65.1,7.5,6.02204532822823,NA,NA
2541556,"Brandon McManus","DEN","K",27,4,10,7.7529659916777,6.82,8.84580934623573,0.820082796590044,22,0.233710647659469,10,2.02580934623573,NA,20.2,3.9,6.22505710612896,NA,NA
2504257,"Sebastian Janikowski","SEA","K",40,18,7,7.73100843936442,4.5,9.19014712704659,1.59830923906875,23,0.436869893046016,10,4.69014712704659,NA,21.6,3.1,6.0380412238417,NA,NA
2532903,"Rishard Matthews","TEN","WR",29,6,8,7.69296125659635,4.88897565988853,9.69462777310924,1.80331075206028,68,0.307412059014673,17,4.80565211322072,NA,74.6,7.8,6.70377461839076,NA,NA
2540143,"Alec Ogletree","NYG","LB",27,5,9,7.68223238141575,6.52,9.04449565040937,1.90235147961485,17,0.0127495663454962,3,2.52449565040937,NA,10,2.3,2.83889495688728,NA,NA
2532789,"Mark Barron","LAR","LB",29,6,12,7.67029829545455,7.285,7.99144,0.511358768856386,18,0.0206561001615233,4,0.70644,NA,16.8,3.8,3.74348594397001,NA,NA
2543463,"Khalil Mack","CHI","LB",27,4,5,7.66866733468597,5.88485507246377,8.68894370436833,1.16563532113408,19,0.0448938940935424,5,2.80408863190457,NA,19,9.1,6.93970743166233,NA,NA
496739,"Reshad Jones","MIA","DB",30,8,11,7.64860931521309,6.22,8.73641699604743,1.30917991410591,1,0.31305672609623,1,2.51641699604743,NA,1.8,0.4,1.73138744431319,NA,NA
2557855,"Jarrad Davis","DET","LB",NA,1,6,7.63061705590007,6.37,8.68361264822134,1.39497879509581,20,0.0661661643191724,5,2.31361264822134,NA,16.8,5.6,4.82899512846929,NA,NA
2495281,"Mason Foster","WAS","LB",29,7,4,7.61692982528478,6.37,8.73962847614342,1.24163728380467,21,0.131244094310234,5,2.36962847614342,NA,38,8,6.27634070780166,NA,NA
2560835,"Rashaad Penny","SEA","RB",22,0,7,7.59355323339212,4.78,10.100288797221,2.41484866197299,47,0.607460413675626,13,5.32028879722102,NA,45,6.4,5.21972982976238,NA,NA
2532966,"Bobby Wagner","SEA","LB",28,6,7,7.51197195787703,5.99,8.56147398186053,1.30692818989458,22,0.0903009317338181,6,2.57147398186053,NA,2.4,1.5,2.35644643044316,NA,NA
2555528,"Nick Vigil","CIN","LB",25,2,9,7.45939950407206,4.91,9.71810384232257,2.21319533110289,23,0.092075724274812,6,4.80810384232257,NA,34,9.4,7.12062562907888,NA,NA
2550256,"Willie Snead","BAL","WR",26,4,10,7.43477311531391,5.34817816053048,9.40302031893004,2.29404400748019,69,0.124975173670649,17,4.05484215839956,NA,70.2,7.4,7.239574357527,NA,NA
2555415,"Austin Hooper","ATL","TE",NA,2,8,7.42261850601738,5.898,8.88127,1.36890321073688,17,0.190762235664462,9,2.98327,NA,18.2,3.5,5.80017090209172,NA,NA
2552312,"Eric Kendricks","MIN","LB",26,3,10,7.38394254821436,6.58,8.301306050607,1.07882530281903,24,0.0722507332486684,6,1.721306050607,NA,21,7.9,6.21603464199615,NA,NA
496937,"Sean Lee","DAL","LB",32,8,8,7.35070501138013,5.81,8.70529613389328,1.78863566616176,25,0.134394979814502,6,2.89529613389328,NA,13.7,9.1,6.93970743166233,NA,NA
2552454,"Landon Collins","NYG","DB",24,3,9,7.3499271149448,6.6,8.00819754023151,0.743855410820332,2,0.0468380833003463,2,1.40819754023151,NA,1.2,0.4,1.73138744431319,NA,NA
2550617,"Taylor Gabriel","CHI","WR",27,4,5,7.33632527984944,4.336,9.732425,2.0463347548587,70,0.148680451553648,17,5.396425,NA,74.2,10.3,7.81441723990503,NA,NA
2555158,"Kevin Byard","TEN","DB",25,2,8,7.32117806328891,6.67,7.56936997694335,0.360678184139056,3,0.044085397699785,3,0.899369976943347,NA,6.8,1.8,2.58294178310408,NA,NA
2539637,"Caleb Sturgis","LAC","K",29,5,8,7.30750224867205,5.35,8.46644956860024,1.20454326329334,24,0.0847441496395822,11,3.11644956860024,NA,21.7,3,5.43233606582221,NA,NA
2556642,"Patrick Onwuasor","BAL","DB",26,2,10,7.285,7.285,7.285,NA,4,0.130677804899504,4,0,NA,NA,NA,NA,NA,NA
2550353,"Allen Hurns","DAL","WR",27,4,8,7.28327060343709,4.88955537709965,8.849705,1.59052997785845,71,0.261657735119497,17,3.96014962290035,NA,69.3,9.5,6.94971830702955,NA,NA
2561153,"Jason Sanders","MIA","K",NA,0,11,7.28077484396477,6.2,7.9905022795639,0.783555266199111,25,0.170467550197701,11,1.7905022795639,NA,22.3,3.2,5.21056562706,NA,NA
2532986,"Tahir Whitehead","OAK","LB",28,6,7,7.27267861855126,6.6,8.10596280350085,1.08182551760843,26,0.118546698383525,6,1.50596280350085,NA,34.2,6.3,5.2511375891079,NA,NA
100016,"Chiefs","KC","DST",NA,NA,12,7.27133377580421,5.9,8.5883117523208,1.50736511783711,12,0.246548354884433,11,2.6883117523208,NA,NA,NA,4.29873688022367,NA,NA
100027,"Steelers","PIT","DST",NA,NA,7,7.27024043419408,2.8432304526749,8.32367190616327,2.02402289323984,13,0.56205006285355,12,5.48044145348837,NA,NA,NA,5.33178589537684,NA,NA
2532948,"Harrison Smith","MIN","DB",29,6,10,7.26918533117826,6.57,7.84334115612648,0.604302534013889,5,0.245536069074239,5,1.27334115612648,NA,3.8,0.7,1.9138633740541,NA,NA
2557986,"David Njoku","CLE","TE",22,1,11,7.24137081820973,6.00111896635787,7.88785,0.754848669557942,18,0.234121905356758,9,1.88673103364212,NA,13.1,2.6,4.42311172856291,NA,NA
2540148,"Tyler Eifert","CIN","TE",28,5,9,7.2223417224961,5.99,8.50925465838509,1.03016786753002,19,0.446271784769189,9,2.51925465838509,NA,17.5,2.3,4.81666068451792,NA,NA
2540243,"Brett Maher","DAL","K",48,1,8,7.16474135410016,6.72513923180298,7.44721712538226,0.339474335546516,26,0.12578198014211,11,0.722077893579281,NA,NA,NA,3.98983263034497,NA,NA
2560713,"Tremaine Edmunds","BUF","LB",20,0,11,7.15994144457999,5.9,8.44256400380821,1.24936444759788,27,0.0143774169555773,6,2.54256400380821,NA,18.2,11.5,8.38705301099471,NA,NA
2555322,"Darron Lee","NYJ","LB",24,2,11,7.14832239575548,5.9,8.450780810248,1.32116985615123,28,0.0167085414768051,6,2.550780810248,NA,41.3,5.5,4.76868906266378,NA,NA
2556593,"Cory Littleton","LAR","LB",25,2,12,7.14280565949335,6.475,7.66705154986523,0.571363032058118,29,0.0284697297957637,7,1.19205154986523,NA,27.4,10.4,7.72368628713404,NA,NA
2495202,"Von Miller","DEN","LB",29,7,10,7.120422049064,5.49,7.76371211766085,0.922864579197323,30,0.073553962355108,7,2.27371211766085,NA,37,5.1,4.52746479944171,NA,NA
2539311,"Jamie Collins","CLE","LB",28,5,11,7.10824981033118,5.38,8.21190501482213,1.43183435896387,31,0.128394085768793,7,2.83190501482213,NA,44,8,6.27634070780166,NA,NA
2558846,"Mike Williams","LAC","WR",24,1,8,7.09201905315448,4.72,9.48845432479135,2.27589704383002,72,0.176913744451136,17,4.76845432479135,NA,53,8.6,7.59108168423302,NA,NA
2506404,"Frank Gore","MIA","RB",35,13,11,7.06976872427984,4.8125,8.90676863354037,1.75087494407176,48,0.172053682341116,14,4.09426863354037,NA,50.4,3.6,3.3210117792798,NA,NA
2553112,"Jason Myers","NYJ","K",NA,NA,11,7.05587323343397,5.34470317652437,8.61477749895552,1.29622303783949,27,0.0689192226504689,11,3.27007432243115,NA,27.5,3.5,6.23475428821561,NA,NA
2557945,"Justin Evans","TB","DB",23,1,5,7.03945905902274,6,7.75543387681159,0.7331042583336,6,0.0327080588376196,6,1.75543387681159,NA,25.6,7.4,5.98915913826764,NA,NA
2506386,"Mike Nugent","OAK","K",36,13,7,7.02204551448214,3,8.17039257367384,1.80088398191704,28,0.252455470658845,12,5.17039257367384,NA,26.1,3.8,7.24944767278691,NA,NA
2560760,"Derwin James","LAC","DB",22,0,8,7.0078394651853,5.985,7.85841660185031,1.04409967609391,7,0.0715806517699376,6,1.87341660185031,NA,15.3,8.4,6.59741223740399,NA,NA
2557979,"Jamal Adams","NYJ","DB",23,1,11,7.00566253518494,6,7.94004159746802,1.18076106371003,8,0.156089380032286,6,1.94004159746802,NA,6.8,2.8,3.19119488224043,NA,NA
2532800,"Nigel Bradham","PHI","LB",29,6,9,6.9854863630866,5.87,7.85705958850932,1.01719719913123,32,0.0333109269857497,7,1.98705958850932,NA,42.7,4.1,3.92440414138656,NA,NA
2558094,"Zach Cunningham","HOU","LB",24,1,10,6.97422508603817,5.705,7.92288804877188,1.19597652935856,33,0.0487576382933099,7,2.21788804877188,NA,33.5,6.9,5.61297398394099,NA,NA
2556771,"Aldrick Rosas","NYG","K",24,2,9,6.95186250708486,5.23913833812765,8.26122265495249,1.13891928954205,29,0.375227177397772,12,3.02208431682484,NA,28.4,4.1,6.88064266157576,NA,NA
2543572,"Martavis Bryant","OAK","WR",27,4,7,6.95120668348071,5.162,8.5275623100304,1.40026436346946,73,0.181962927808801,18,3.3655623100304,NA,90.2,7.2,5.97281119259406,NA,NA
2543699,"Kyle Van Noy","NE","LB",27,4,11,6.93012578616352,5.84,7.75415217391304,1.01121872812149,34,0.0195950673736638,7,1.91415217391304,NA,45.5,3.5,3.56256774655347,NA,NA
