"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","salary"
2533056,"Luke Kuechly","CAR","LB",27,6,4,8.65508966242183,7.83,9.40533418673205,0.85324729454988,5,0.0481400097749454,2,1.57533418673205,NA,1.3,0.5,1.753385772388,NA,NA
2495328,"Bilal Powell","NYJ","RB",30,7,11,8.65429466646997,8.09,9.3085987891928,0.578945196421354,31,0.376616751107001,10,1.2185987891928,NA,30.6,3.2,3.04976634349657,NA,NA
2543457,"Sammy Watkins","KC","WR",25,4,12,8.63448755552109,6.5023632756857,9.8633554639247,1.26141220140421,44,0.332339269830884,12,3.360992188239,NA,31.2,5.5,5.54625289372479,NA,NA
2555161,"Blake Martinez","GB","LB",24,2,7,8.63432628397546,7.71,9.84344241424337,1.51169217137339,6,0.0604841439595578,2,2.13344241424337,NA,6.7,3.8,3.74348594397001,NA,NA
2560789,"Darius Leonard","IND","LB",NA,0,9,8.5795730213183,6.65,9.82387202633815,1.55849218850351,7,0.0533906993734838,2,3.17387202633815,NA,21.7,17.2,11.8244987619091,NA,NA
2543592,"Anthony Hitchens","KC","LB",26,4,12,8.5681112587135,7.15,9.98298396496858,1.43777421924732,8,0.218380600871724,2,2.83298396496858,NA,18.5,8,6.27634070780166,NA,NA
2507232,"Mason Crosby","GB","K",34,11,7,8.53485701655718,6.96,9.59849001023218,0.963229654979571,12,0.0262905671797977,7,2.63849001023218,NA,10.1,2.8,4.86868470347231,NA,NA
2550325,"Chandler Catanzaro","TB","K",27,4,5,8.52817953761841,6.74,9.48877683545627,1.00114266399132,13,0.0861184271754105,7,2.74877683545627,NA,14,2.6,4.63616748138038,NA,NA
79607,"LeSean McCoy","BUF","RB",30,9,11,8.50062551440329,5.76547818930041,10.4002224924012,2.10986473275682,32,0.490110361141046,10,4.63474430310081,NA,35.1,7.2,5.76222070132883,NA,NA
2550545,"Chris Boswell","PIT","K",29,4,7,8.48895336113635,7.49486575341934,9.15438685432382,0.706894706907206,14,0.127092800352909,7,1.65952110090448,NA,NA,NA,4.86127841118861,NA,NA
2533008,"Demario Davis","NO","LB",29,6,6,8.48425338517614,7.26,10.1887610195511,2.39833010239224,9,0.277555280310757,2,2.9287610195511,NA,15.2,5.8,4.94960726008032,NA,NA
2539227,"Dustin Hopkins","WAS","K",28,5,4,8.39516885974964,7.24,9.09633508990138,0.679555243546429,15,0.101513600191909,7,1.85633508990138,NA,19,2.7,4.39353685355367,NA,NA
2507166,"Ted Ginn","NO","WR",33,11,6,8.35201173319283,7.18462160973604,9.72974423812078,1.3431631204833,45,0.329209616082558,12,2.54512262838474,NA,44.5,6.7,6.05661945428418,NA,NA
71309,"Graham Gano","CAR","K",31,9,4,8.32855226181724,6.47274006420855,8.97360248447205,0.916610599212717,16,0.0970147366748098,7,2.5008624202635,NA,13.1,3.1,5.22961652856779,NA,NA
2495438,"Kyle Rudolph","MIN","TE",29,7,10,8.3277559463101,6.00066357402178,9.26776273291926,1.08258075851296,7,0.369234292832362,4,3.26709915889747,NA,8,2.3,5.2872421151728,NA,NA
2557858,"Evan Engram","NYG","TE",24,1,9,8.27106937561733,6.53046510689794,9.01813913043478,0.975381041180915,8,0.673526279820476,5,2.48767402353684,NA,8.2,1.7,4.86320615716949,NA,NA
2533444,"Randy Bullock","CIN","K",29,6,9,8.25875825729823,6.53895116954109,9.22891208953146,1.09967264472447,17,0.103464450483877,8,2.68996091999036,NA,20.4,4.6,7.52779557391989,NA,NA
2555295,"Sterling Shepard","NYG","WR",NA,2,9,8.25228483818758,6.86,9.09056027310924,0.930265115281605,46,0.500810267464337,13,2.23056027310924,NA,50.8,4.7,4.7676169245697,NA,NA
2539935,"Kiko Alonso","MIA","LB",28,5,11,8.2152079305074,7,9.55269021851815,1.33418520007242,10,0.0282400780323258,3,2.55269021851815,NA,23,5,4.4671587336362,NA,NA
2556521,"Kaimi Fairbairn","HOU","K",24,2,10,8.20431679298662,6.73,8.98016890832196,1.02240212936454,18,0.191431419685509,8,2.25016890832196,NA,17.3,2.8,4.93885719139655,NA,NA
2555329,"Myles Jack","JAC","LB",23,2,9,8.19818827922337,6.48985507246377,9.75720436379465,1.63532163952862,11,0.0469727735223078,3,3.26734929133088,NA,13,4.5,4.16562840460862,NA,NA
2540221,"Vince Williams","PIT","LB",29,5,7,8.17574742572679,7.05,9.36741291113777,1.48879648192404,12,0.0679170549379862,3,2.31741291113778,NA,21.8,3.3,3.44195561494243,NA,NA
2354,"Wesley Woodyard","TEN","LB",32,10,8,8.12668358567533,6.64,9.72082603402033,2.133987277032,13,0.0522070475711391,3,3.08082603402033,NA,22.8,6.8,5.55266791813548,NA,NA
2550380,"Cody Parkey","CHI","K",26,4,5,8.10627082064209,5.78,9.09494832826748,1.27498603041981,19,0.219151437045586,8,3.31494832826748,NA,17.4,3.4,6.07083029289183,NA,NA
2532804,"Zach Brown","WAS","LB",29,6,4,8.08897715590227,5.74,9.78392381599379,2.05089029371998,14,0.0402168866264283,3,4.04392381599379,NA,11.3,7.6,6.0351164445796,NA,NA
2555166,"Joe Schobert","CLE","LB",NA,2,11,8.05997592030611,6.4,9.73023334274421,1.98381787373052,15,0.20008742047544,3,3.33023334274421,NA,22.8,8.5,6.57787103682924,NA,NA
2552582,"Jay Ajayi","PHI","RB",25,3,9,8.05473031632265,-0.519946631087392,11.626074806807,4.59787585775137,33,0.0972370738816428,10,12.1460214378944,NA,23,11.4,8.61029777705271,NA,NA
2532961,"Danny Trevathan","CHI","LB",28,6,5,8.03754461824558,6.7,9.531800631485,1.46741363573401,16,0.361279279810434,3,2.831800631485,NA,21.2,4,3.86409807558104,NA,NA
2560733,"Royce Freeman","DEN","RB",22,0,10,7.96629999020184,6.24902606310014,9.57828976697062,1.33886911053913,34,0.0250918104690436,11,3.32926370387048,NA,35.4,5.6,4.67723895819593,NA,NA
2556075,"Derrick Henry","TEN","RB",24,2,8,7.94868649468018,5.29146303789005,9.53958212221059,1.84859526968391,35,0.029534789800695,11,4.24811908432053,NA,36.3,5,4.27037080452109,NA,NA
2541161,"Latavius Murray","MIN","RB",28,5,10,7.93372986478542,5.16,10.226124839804,2.14306652878118,36,0.0889452380952385,11,5.066124839804,NA,36.3,7.5,5.96565477816625,NA,NA
2503471,"Adam Vinatieri","IND","K",46,22,9,7.91949992596014,6.8,8.96658528291445,0.835070151289375,20,0.115647509504853,9,2.16658528291445,NA,15.9,3.9,6.24283057221411,NA,NA
2540020,"Theo Riddick","DET","RB",27,5,6,7.90457354497354,5.88411428571429,9.53172990239574,1.547295174843,37,0.159618636096414,11,3.64761561668146,NA,47.5,4,3.59225721506302,NA,NA
89802,"Ryan Succop","TEN","K",32,9,8,7.85473884123287,6.71969890471105,8.72650540853935,0.880044504904021,21,0.112751625711804,9,2.0068065038283,NA,24.5,4,6.4349046264383,NA,NA
2556460,"Geronimo Allison","GB","WR",24,2,7,7.79331939603297,6.79636414565826,8.96752467265976,1.02864656398979,47,0.0973356284746236,14,2.1711605270015,NA,47.7,6.5,5.49474670758466,NA,NA
2533457,"Alfred Morris","SF","RB",30,6,11,7.78499570840682,4.32437142857143,9.05251739130435,1.75047203711412,38,0.10705720164609,11,4.72814596273292,NA,36.3,5,4.27037080452109,NA,NA
2541556,"Brandon McManus","DEN","K",27,4,10,7.7529659916777,6.82,8.84580934623573,0.820082796590044,22,0.233710647659469,10,2.02580934623573,NA,20.2,3.9,6.22505710612896,NA,NA
2504257,"Sebastian Janikowski","SEA","K",40,18,7,7.73100843936442,4.5,9.19014712704659,1.59830923906875,23,0.436869893046016,10,4.69014712704659,NA,21.6,3.1,6.0380412238417,NA,NA
2552409,"DeVante Parker","MIA","WR",25,3,11,7.70962974541352,5.48179551820728,8.6210475,1.17080718015891,48,0.201761660305633,14,3.13925198179272,NA,71.4,12,7.46544321353605,NA,NA
2560809,"Sony Michel","NE","RB",23,0,11,7.70491410934744,4.39808571428571,9.33563953488372,2.20387645637338,39,0.220599299431707,11,4.93755382059801,NA,34.4,5.9,4.88067303503335,NA,NA
2556462,"Robby Anderson","NYJ","WR",25,2,11,7.68233778970317,6.22757976501181,9.04998064914039,1.34685433941554,49,0.415741895339858,14,2.82240088412858,NA,45.9,4.7,5.42777070266861,NA,NA
2540143,"Alec Ogletree","NYG","LB",27,5,9,7.68223238141575,6.52,9.04449565040937,1.90235147961485,17,0.0127495663454962,3,2.52449565040937,NA,10,2.3,2.83889495688728,NA,NA
2532789,"Mark Barron","LAR","LB",29,6,12,7.67029829545455,7.285,7.99144,0.511358768856386,18,0.0206561001615233,4,0.70644,NA,16.8,3.8,3.74348594397001,NA,NA
2543463,"Khalil Mack","CHI","LB",27,4,5,7.66866733468597,5.88485507246377,8.68894370436833,1.16563532113408,19,0.0448938940935424,5,2.80408863190457,NA,19,9.1,6.93970743166233,NA,NA
2558250,"Tarik Cohen","CHI","RB",23,1,5,7.65096290417402,4.41045267489712,11.1298578765556,3.32176466483358,40,0.348167318244171,11,6.7194052016585,NA,48.1,4.2,3.72787993295464,NA,NA
496739,"Reshad Jones","MIA","DB",30,8,11,7.64860931521309,6.22,8.73641699604743,1.30917991410591,1,0.31305672609623,1,2.51641699604743,NA,1.8,0.4,1.73138744431319,NA,NA
2550284,"Trey Burton","CHI","TE",27,4,5,7.64597393133814,4.62,9.32734392134031,2.20492130968434,9,0.162373811244264,6,4.70734392134031,NA,10,2.2,7.65791891262138,NA,NA
2557855,"Jarrad Davis","DET","LB",NA,1,6,7.63061705590007,6.37,8.68361264822134,1.39497879509581,20,0.0661661643191724,5,2.31361264822134,NA,16.8,5.6,4.82899512846929,NA,NA
2495281,"Mason Foster","WAS","LB",29,7,4,7.61692982528478,6.37,8.73962847614342,1.24163728380467,21,0.131244094310234,5,2.36962847614342,NA,38,8,6.27634070780166,NA,NA
2557856,"O.J. Howard","TB","TE",24,1,5,7.54911226025556,5.9129327641044,8.42190825688074,1.21413960286366,10,0.134805435925937,6,2.50897549277633,NA,10.9,2.6,5.66618162586179,NA,NA
2532966,"Bobby Wagner","SEA","LB",28,6,7,7.51197195787703,5.99,8.56147398186053,1.30692818989458,22,0.0903009317338181,6,2.57147398186053,NA,2.4,1.5,2.35644643044316,NA,NA
2555528,"Nick Vigil","CIN","LB",25,2,9,7.45939950407206,4.91,9.71810384232257,2.21319533110289,23,0.092075724274812,6,4.80810384232257,NA,34,9.4,7.12062562907888,NA,NA
2540232,"Jack Doyle","IND","TE",28,5,9,7.41808797993221,5.45,8.67770445378151,1.3382912498355,11,0.214763693958798,6,3.22770445378151,NA,12,2.2,5.80233785643165,NA,NA
71265,"Jared Cook","OAK","TE",31,9,7,7.41052566872703,6.20497665110073,8.80080461462657,1.06371168708241,12,0.524983658870127,6,2.59582796352584,NA,10,2,5.14958780510727,NA,NA
2552312,"Eric Kendricks","MIN","LB",26,3,10,7.38394254821436,6.58,8.301306050607,1.07882530281903,24,0.0722507332486684,6,1.721306050607,NA,21,7.9,6.21603464199615,NA,NA
496937,"Sean Lee","DAL","LB",32,8,8,7.35070501138013,5.81,8.70529613389328,1.78863566616176,25,0.134394979814502,6,2.89529613389328,NA,13.7,9.1,6.93970743166233,NA,NA
2552454,"Landon Collins","NYG","DB",24,3,9,7.3499271149448,6.6,8.00819754023151,0.743855410820332,2,0.0468380833003463,2,1.40819754023151,NA,1.2,0.4,1.73138744431319,NA,NA
2537931,"Josh Gordon","NE","WR",27,6,11,7.33339838051262,1.83,10.0582129089934,3.30972172989108,50,0.205661002078327,14,8.22821290899338,NA,55.2,10.9,10.5058192855725,NA,NA
2555158,"Kevin Byard","TEN","DB",25,2,8,7.32117806328891,6.67,7.56936997694335,0.360678184139056,3,0.044085397699785,3,0.899369976943347,NA,6.8,1.8,2.58294178310408,NA,NA
2558865,"Chris Carson","SEA","RB",24,1,7,7.31766671565746,5.68902606310014,8.89893617021277,1.54226894050483,41,0.0519688772766225,12,3.20991010711263,NA,37.3,5.1,4.3381821634669,NA,NA
2539637,"Caleb Sturgis","LAC","K",29,5,8,7.30750224867205,5.35,8.46644956860024,1.20454326329334,24,0.0847441496395822,11,3.11644956860024,NA,21.7,3,5.43233606582221,NA,NA
2560765,"Kerryon Johnson","DET","RB",21,0,6,7.28792445620223,5.96332857142857,8.57211009174312,1.12603036075877,42,0.0649368324010586,12,2.60878152031455,NA,35.8,4.4,3.86350265084625,NA,NA
2556642,"Patrick Onwuasor","BAL","DB",26,2,10,7.285,7.285,7.285,NA,4,0.130677804899504,4,0,NA,NA,NA,NA,NA,NA
2561153,"Jason Sanders","MIA","K",NA,0,11,7.28077484396477,6.2,7.9905022795639,0.783555266199111,25,0.170467550197701,11,1.7905022795639,NA,22.3,3.2,5.21056562706,NA,NA
2532986,"Tahir Whitehead","OAK","LB",28,6,7,7.27267861855126,6.6,8.10596280350085,1.08182551760843,26,0.118546698383525,6,1.50596280350085,NA,34.2,6.3,5.2511375891079,NA,NA
100016,"Chiefs","KC","DST",NA,NA,12,7.27133377580421,5.9,8.5883117523208,1.50736511783711,12,0.246548354884433,11,2.6883117523208,NA,NA,NA,4.29873688022367,NA,NA
100027,"Steelers","PIT","DST",NA,NA,7,7.27024043419408,2.8432304526749,8.32367190616327,2.02402289323984,13,0.56205006285355,12,5.48044145348837,NA,NA,NA,5.33178589537684,NA,NA
2532948,"Harrison Smith","MIN","DB",29,6,10,7.26918533117826,6.57,7.84334115612648,0.604302534013889,5,0.245536069074239,5,1.27334115612648,NA,3.8,0.7,1.9138633740541,NA,NA
2559169,"Austin Ekeler","LAC","RB",NA,NA,8,7.24347122055943,5.48271334792123,8.78051511627907,1.3942705739044,43,0.104148503530236,12,3.29780176835784,NA,38.8,6.2,5.08410711187077,NA,NA
2552631,"Javorius Allen","BAL","RB",27,3,10,7.20250402704292,5.73203571428571,8.64554030144168,1.42309491595519,44,0.240877312365275,12,2.91350458715596,NA,41.5,5.5,4.60942759925012,NA,NA
2533040,"Mohamed Sanu","ATL","WR",29,6,8,7.199793408214,4.593,8.71660550458716,1.78602225382225,51,0.144513540861506,14,4.12360550458716,NA,63.1,6.8,6.79013710577274,NA,NA
2540243,"Brett Maher","DAL","K",48,1,8,7.16474135410016,6.72513923180298,7.44721712538226,0.339474335546516,26,0.12578198014211,11,0.722077893579281,NA,NA,NA,3.98983263034497,NA,NA
2560713,"Tremaine Edmunds","BUF","LB",20,0,11,7.15994144457999,5.9,8.44256400380821,1.24936444759788,27,0.0143774169555773,6,2.54256400380821,NA,18.2,11.5,8.38705301099471,NA,NA
2555322,"Darron Lee","NYJ","LB",24,2,11,7.14832239575548,5.9,8.450780810248,1.32116985615123,28,0.0167085414768051,6,2.550780810248,NA,41.3,5.5,4.76868906266378,NA,NA
2556593,"Cory Littleton","LAR","LB",25,2,12,7.14280565949335,6.475,7.66705154986523,0.571363032058118,29,0.0284697297957637,7,1.19205154986523,NA,27.4,10.4,7.72368628713404,NA,NA
2495202,"Von Miller","DEN","LB",29,7,10,7.120422049064,5.49,7.76371211766085,0.922864579197323,30,0.073553962355108,7,2.27371211766085,NA,37,5.1,4.52746479944171,NA,NA
2539311,"Jamie Collins","CLE","LB",28,5,11,7.10824981033118,5.38,8.21190501482213,1.43183435896387,31,0.128394085768793,7,2.83190501482213,NA,44,8,6.27634070780166,NA,NA
2558123,"Marlon Mack","IND","RB",NA,1,9,7.07614140701548,5.42121177738585,8.75998620639745,1.6855026197327,45,0.255797462277092,12,3.3387744290116,NA,45.2,3.3,3.11757770244238,NA,NA
2553112,"Jason Myers","NYJ","K",NA,NA,11,7.05587323343397,5.34470317652437,8.61477749895552,1.29622303783949,27,0.0689192226504689,11,3.27007432243115,NA,27.5,3.5,6.23475428821561,NA,NA
2557895,"Dede Westbrook","JAC","WR",25,1,9,7.05568134865458,6.23907818930041,7.79954911953297,0.864265902345924,52,0.0256638620939462,15,1.56047093023256,NA,51.6,4.5,4.59956056525725,NA,NA
2558105,"Chris Godwin","TB","WR",22,1,5,7.05487838605041,5.38843641074177,8.302225,1.30193869219994,53,0.0782077987298244,15,2.91378858925823,NA,41.5,6.5,5.92782279431661,NA,NA
2557945,"Justin Evans","TB","DB",23,1,5,7.03945905902274,6,7.75543387681159,0.7331042583336,6,0.0327080588376196,6,1.75543387681159,NA,25.6,7.4,5.98915913826764,NA,NA
2506386,"Mike Nugent","OAK","K",36,13,7,7.02204551448214,3,8.17039257367384,1.80088398191704,28,0.252455470658845,12,5.17039257367384,NA,26.1,3.8,7.24944767278691,NA,NA
2560760,"Derwin James","LAC","DB",22,0,8,7.0078394651853,5.985,7.85841660185031,1.04409967609391,7,0.0715806517699376,6,1.87341660185031,NA,15.3,8.4,6.59741223740399,NA,NA
2557979,"Jamal Adams","NYJ","DB",23,1,11,7.00566253518494,6,7.94004159746802,1.18076106371003,8,0.156089380032286,6,1.94004159746802,NA,6.8,2.8,3.19119488224043,NA,NA
2560988,"Antonio Callaway","CLE","WR",21,0,11,7.00515658707085,5.64,7.9835988372093,0.880186845219176,54,0.0976182979448899,15,2.3435988372093,NA,53.4,7.7,5.64030685086096,NA,NA
2561046,"Will Dissly","SEA","TE",NA,0,7,6.99612290321979,3.48874159407152,8.5325626911315,2.27283159748899,13,0.485428980318779,6,5.04382109705998,NA,18.5,3.7,8.28958913306903,NA,NA
2532800,"Nigel Bradham","PHI","LB",29,6,9,6.9854863630866,5.87,7.85705958850932,1.01719719913123,32,0.0333109269857497,7,1.98705958850932,NA,42.7,4.1,3.92440414138656,NA,NA
2558094,"Zach Cunningham","HOU","LB",24,1,10,6.97422508603817,5.705,7.92288804877188,1.19597652935856,33,0.0487576382933099,7,2.21788804877188,NA,33.5,6.9,5.61297398394099,NA,NA
2556771,"Aldrick Rosas","NYG","K",24,2,9,6.95186250708486,5.23913833812765,8.26122265495249,1.13891928954205,29,0.375227177397772,12,3.02208431682484,NA,28.4,4.1,6.88064266157576,NA,NA
2543491,"Paul Richardson","WAS","WR",26,4,4,6.94818458757033,4.37643643942218,7.83886989689493,1.35684430090878,55,0.109936564810244,15,3.46243345747274,NA,56.9,8.6,6.68126271014825,NA,NA
2543699,"Kyle Van Noy","NE","LB",27,4,11,6.93012578616352,5.84,7.75415217391304,1.01121872812149,34,0.0195950673736638,7,1.91415217391304,NA,45.5,3.5,3.56256774655347,NA,NA
2543769,"Deone Bucannon","ARI","LB",26,4,9,6.92080910932621,5.48,8.25482750741107,1.51232346453431,35,0.0210221912521433,7,2.77482750741107,NA,19.5,2.9,3.20073135172037,NA,NA
2555255,"DeVondre Campbell","ATL","LB",25,2,8,6.90025232825351,5.29,7.95898738354037,1.31248516066613,36,0.101682956881954,8,2.66898738354037,NA,38.6,12,8.68858334002229,NA,NA
2552490,"Benardrick McKinney","HOU","LB",26,3,10,6.89932150789462,5.9,7.77743644127612,1.16678230555948,37,0.218076303187543,8,1.87743644127612,NA,27.4,8.9,6.8190953000513,NA,NA
2553913,"Tyrell Williams","LAC","WR",NA,NA,8,6.86689199068158,5.37792697010545,7.84293604651163,1.04182454528034,56,0.0574771491187986,15,2.46500907640618,NA,60.9,6.6,5.54736427940279,NA,NA
2558009,"Budda Baker","ARI","DB",22,1,9,6.86685509164577,5.75,7.44977541819593,0.842766373914436,9,0.0719316470420051,7,1.69977541819593,NA,4.2,1.1,2.15716461370864,NA,NA
2552461,"Duke Johnson","CLE","RB",25,3,11,6.8471120223398,5.48,8.26721580547113,1.28749479042246,46,0.270711331569664,12,2.78721580547113,NA,47.8,4.3,3.79569129190044,NA,NA
2558183,"John Johnson","LAR","DB",24,1,12,6.83229121865953,6.465,7.0219834692029,0.236155089640203,10,0.0809754668013296,8,0.556983469202899,NA,13.8,3.5,3.61697205163587,NA,NA
2560836,"Dante Pettis","SF","WR",23,0,11,6.8096040548386,3.88,10.4779797638176,4.40465211081896,57,0.00242102921173881,15,6.59797976381755,NA,54.4,9.8,11.8918316501838,NA,NA
2539964,"Marquise Goodwin","SF","WR",28,5,11,6.80922562828696,1.53891081347215,10.4978001668753,3.73192676651743,58,0.0390497780807255,15,8.95888935340312,NA,45.1,10.6,11.0796675235093,NA,NA
1032,"Jordy Nelson","OAK","WR",33,10,7,6.80514042296676,4.55707818930041,7.61053923329248,1.12974455903145,59,0.0826091717901853,15,3.05346104399207,NA,57.2,6.6,5.68668792458101,NA,NA
2560835,"Rashaad Penny","SEA","RB",22,0,7,6.79357586713698,4.03,9.27186934433348,2.26437262146201,47,0.562160487273364,12,5.24186934433348,NA,45,6.4,5.21972982976238,NA,NA
100006,"Bengals","CIN","DST",NA,NA,9,6.77933040764549,6.0832304526749,7.28575087725352,0.869028954415753,14,0.145010618205531,12,1.20252042457862,NA,NA,NA,3.02239386100739,NA,NA
2543466,"Eric Ebron","IND","TE",25,4,9,6.77496111649402,5.09343228819213,7.91584156489331,1.18003057774548,14,0.553335565525447,7,2.82240927670119,NA,14.2,2.8,5.65798449516042,NA,NA
2552488,"Marcus Peters","LAR","DB",25,3,12,6.757555670548,5.685,7.81702140672783,1.21197000447097,11,0.0460536377930243,8,2.13202140672783,NA,43,14.7,10.429406761963,NA,NA
2555386,"Sean Davis","PIT","DB",NA,2,7,6.7450758331684,6.05,7.55657157855731,0.996022694055949,12,0.120533983017768,8,1.50657157855731,NA,21.5,6.6,5.50255665895856,NA,NA
2649,"Danny Amendola","MIA","WR",33,10,11,6.73521127744571,5.19,7.87518135764944,1.32125689265691,60,0.0545620428114786,15,2.68518135764944,NA,60.2,5.7,5.70455640657354,NA,NA
2543614,"Donte Moncrief","JAC","WR",25,4,9,6.70985122490744,4.95631089568933,7.7753850210084,1.16061072721737,61,0.105354010342181,15,2.81907412531907,NA,62.6,8.8,6.43376831873456,NA,NA
2552315,"Jordan Hicks","PHI","LB",26,3,9,6.69781723484849,0.3209375,6.78654434250765,3.34650793686815,38,0.0735120226371189,9,6.46560684250765,NA,30.8,7.3,5.85419824716306,NA,NA
2552689,"Ronald Darby","PHI","DB",24,3,9,6.67792823234156,5.75,7.20568229166667,0.614569707137082,13,0.116077178030303,9,1.45568229166667,NA,22.2,3.9,3.86027329129041,NA,NA
2550930,"Todd Davis","DEN","LB",26,4,10,6.66467317456567,5.65,7.50015537866563,1.01108942736521,39,0.13487074281896,10,1.85015537866563,NA,42.3,5.3,4.64807693105274,NA,NA
2560854,"Calvin Ridley","ATL","WR",24,0,8,6.65144724436102,3.75295518207283,9.101375,2.11544357350262,63,0.112483911349901,17,5.34841981792717,NA,59.3,8.5,7.85165245701867,NA,NA
100004,"Panthers","CAR","DST",NA,NA,4,6.63705033503556,4.0432304526749,11.1970284759307,2.71488616404862,15,0.0579129575671455,13,7.15379802325581,NA,NA,NA,6.71315603145616,NA,NA
100021,"Patriots","NE","DST",NA,NA,11,6.63158924384435,5.2567695473251,11.7343477740693,3.0561796494909,16,0.139331817930471,14,6.47757822674419,NA,NA,NA,7.39556693437833,NA,NA
2507374,"Steven Hauschka","BUF","K",NA,NA,11,6.58731758056172,4.58419813708481,7.71761467889908,1.13096862731827,30,0.418167260667689,13,3.13341654181428,NA,30.4,3.3,5.76130133642908,NA,NA
2532898,"Brandon Marshall","DEN","LB",29,6,10,6.58393724985706,4.71,7.82473905985319,1.6243377663639,40,0.110310355917666,10,3.11473905985319,NA,37.3,6.1,5.13052545749687,NA,NA
